latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.926186,4.832215,0.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_100m (m/s)
2025-04-20T03:00,17.2,11.86
2025-04-20T04:00,16.8,10.08
2025-04-20T05:00,16.8,9.10
2025-04-20T06:00,17.0,9.57
2025-04-20T07:00,17.0,10.57
2025-04-20T08:00,16.6,10.44
2025-04-20T09:00,16.4,10.59
2025-04-20T10:00,15.8,11.98
2025-04-20T11:00,15.6,10.73
2025-04-20T12:00,15.6,10.49
2025-04-20T13:00,15.6,11.84
2025-04-20T14:00,15.9,12.00
2025-04-20T15:00,15.8,11.13
2025-04-20T16:00,15.8,9.63
2025-04-20T17:00,16.2,7.59
2025-04-20T18:00,16.4,7.57
2025-04-20T19:00,16.4,7.74
2025-04-20T20:00,16.3,8.45
2025-04-20T21:00,16.1,8.46
2025-04-20T22:00,16.0,8.35
2025-04-20T23:00,15.5,7.70
2025-04-21T00:00,15.0,6.91
2025-04-21T01:00,14.4,7.39
2025-04-21T02:00,15.4,4.46
2025-04-21T03:00,16.2,6.65
2025-04-21T04:00,16.3,7.34
2025-04-21T05:00,16.2,7.99
2025-04-21T06:00,16.1,8.72
2025-04-21T07:00,16.0,7.97
2025-04-21T08:00,16.0,6.22
2025-04-21T09:00,16.1,5.86
2025-04-21T10:00,16.3,5.17
2025-04-21T11:00,16.4,4.72
2025-04-21T12:00,16.6,4.77
2025-04-21T13:00,16.7,5.15
2025-04-21T14:00,16.7,5.26
2025-04-21T15:00,16.7,5.86
2025-04-21T16:00,16.7,6.35
2025-04-21T17:00,16.8,6.76
2025-04-21T18:00,16.8,5.78
2025-04-21T19:00,16.7,5.26
2025-04-21T20:00,16.7,4.79
2025-04-21T21:00,16.6,4.21
2025-04-21T22:00,16.5,3.65
2025-04-21T23:00,16.4,3.60
2025-04-22T00:00,16.4,3.80
2025-04-22T01:00,16.5,3.74
2025-04-22T02:00,16.4,3.18
2025-04-22T03:00,16.3,2.69
2025-04-22T04:00,16.3,2.50
2025-04-22T05:00,16.2,2.43
2025-04-22T06:00,16.2,2.05
2025-04-22T07:00,16.2,2.01
2025-04-22T08:00,16.2,2.21
2025-04-22T09:00,16.2,2.19
2025-04-22T10:00,16.2,1.66
2025-04-22T11:00,16.3,2.22
2025-04-22T12:00,16.4,2.63
2025-04-22T13:00,16.9,2.94
2025-04-22T14:00,17.0,2.70
2025-04-22T15:00,17.0,2.24
2025-04-22T16:00,17.0,1.35
2025-04-22T17:00,17.1,0.79
2025-04-22T18:00,17.1,0.63
2025-04-22T19:00,17.0,0.61
2025-04-22T20:00,16.9,0.69
2025-04-22T21:00,16.8,0.81
2025-04-22T22:00,16.7,0.60
2025-04-22T23:00,16.6,0.38
2025-04-23T00:00,16.5,0.52
2025-04-23T01:00,16.6,0.96
2025-04-23T02:00,16.5,1.35
2025-04-23T03:00,16.4,2.85
2025-04-23T04:00,16.4,4.29
2025-04-23T05:00,16.4,4.45
2025-04-23T06:00,16.5,4.85
2025-04-23T07:00,16.5,5.95
2025-04-23T08:00,16.5,6.49
2025-04-23T09:00,16.6,6.68
2025-04-23T10:00,16.7,6.60
2025-04-23T11:00,16.7,6.96
2025-04-23T12:00,16.7,6.66
2025-04-23T13:00,17.4,6.64
2025-04-23T14:00,17.4,5.99
2025-04-23T15:00,17.4,6.14
2025-04-23T16:00,17.4,5.98
2025-04-23T17:00,17.4,5.93
2025-04-23T18:00,17.3,5.15
2025-04-23T19:00,17.3,4.71
2025-04-23T20:00,17.2,4.76
2025-04-23T21:00,17.2,4.37
2025-04-23T22:00,17.1,3.79
2025-04-23T23:00,17.0,3.66
2025-04-24T00:00,16.9,3.79
2025-04-24T01:00,16.9,3.76
2025-04-24T02:00,16.8,4.03
2025-04-24T03:00,16.7,4.49
2025-04-24T04:00,16.7,4.36
2025-04-24T05:00,16.6,4.41
2025-04-24T06:00,16.5,4.46
2025-04-24T07:00,16.4,4.45
2025-04-24T08:00,16.5,4.38
2025-04-24T09:00,16.6,4.40
2025-04-24T10:00,16.8,4.31
2025-04-24T11:00,16.9,3.82
2025-04-24T12:00,17.0,3.73
2025-04-24T13:00,17.3,2.95
2025-04-24T14:00,17.3,3.01
2025-04-24T15:00,17.4,2.35
2025-04-24T16:00,17.4,1.81
2025-04-24T17:00,17.4,1.22
2025-04-24T18:00,17.5,1.05
2025-04-24T19:00,17.4,1.14
2025-04-24T20:00,17.4,1.59
2025-04-24T21:00,17.3,2.59
2025-04-24T22:00,17.3,2.33
2025-04-24T23:00,17.2,1.81
2025-04-25T00:00,17.0,2.89
2025-04-25T01:00,16.8,2.09
2025-04-25T02:00,16.7,2.75
2025-04-25T03:00,16.6,3.52
2025-04-25T04:00,16.5,4.70
2025-04-25T05:00,16.5,4.63
2025-04-25T06:00,16.6,4.07
2025-04-25T07:00,16.5,4.29
2025-04-25T08:00,16.5,4.72
2025-04-25T09:00,16.6,4.80
2025-04-25T10:00,16.8,4.97
2025-04-25T11:00,17.0,4.94
2025-04-25T12:00,17.2,4.70
2025-04-25T13:00,17.5,4.81
2025-04-25T14:00,17.6,4.94
2025-04-25T15:00,17.5,4.91
2025-04-25T16:00,17.6,4.31
2025-04-25T17:00,17.5,4.40
2025-04-25T18:00,17.3,4.38
2025-04-25T19:00,17.3,4.21
2025-04-25T20:00,17.3,3.85
2025-04-25T21:00,17.3,3.75
2025-04-25T22:00,17.2,3.68
2025-04-25T23:00,17.2,3.47
2025-04-26T00:00,17.1,2.79
2025-04-26T01:00,17.0,1.61
2025-04-26T02:00,17.0,1.39
2025-04-26T03:00,16.9,1.63
2025-04-26T04:00,16.9,1.98
2025-04-26T05:00,16.9,2.82
2025-04-26T06:00,17.0,3.60
2025-04-26T07:00,17.1,3.87
2025-04-26T08:00,17.1,3.92
2025-04-26T09:00,17.1,4.17
2025-04-26T10:00,17.2,4.50
2025-04-26T11:00,17.4,4.30
2025-04-26T12:00,17.6,4.03
2025-04-26T13:00,17.6,3.63
2025-04-26T14:00,17.6,3.23
2025-04-26T15:00,17.8,3.57
2025-04-26T16:00,18.0,3.09
2025-04-26T17:00,18.0,2.26
2025-04-26T18:00,18.0,2.32
2025-04-26T19:00,18.0,2.34
2025-04-26T20:00,18.1,3.65
2025-04-26T21:00,18.0,4.20
2025-04-26T22:00,17.8,4.25
2025-04-26T23:00,17.7,5.39
2025-04-27T00:00,17.4,5.31
2025-04-27T01:00,17.4,4.15
2025-04-27T02:00,17.2,4.47
2025-04-27T03:00,17.3,5.42
2025-04-27T04:00,17.2,6.26
2025-04-27T05:00,16.7,7.10
2025-04-27T06:00,16.5,5.95
2025-04-27T07:00,16.7,6.52
2025-04-27T08:00,16.7,7.75
2025-04-27T09:00,16.2,8.45
2025-04-27T10:00,16.4,7.75
2025-04-27T11:00,16.5,7.46
2025-04-27T12:00,16.5,7.28
2025-04-27T13:00,16.6,5.99
2025-04-27T14:00,16.7,6.64
2025-04-27T15:00,16.8,9.02
2025-04-27T16:00,16.6,8.45
2025-04-27T17:00,16.6,10.25
2025-04-27T18:00,16.8,12.16
2025-04-27T19:00,16.6,11.86
2025-04-27T20:00,16.5,10.55
2025-04-27T21:00,16.5,9.91
2025-04-27T22:00,16.3,9.25
2025-04-27T23:00,16.6,8.50
2025-04-28T00:00,16.6,8.39
2025-04-28T01:00,16.4,7.43
2025-04-28T02:00,16.7,7.62
2025-04-28T03:00,17.0,8.04
2025-04-28T04:00,16.8,8.68
2025-04-28T05:00,16.7,8.49
2025-04-28T06:00,16.6,7.54
2025-04-28T07:00,16.2,5.89
2025-04-28T08:00,16.4,5.10
2025-04-28T09:00,16.6,4.33
2025-04-28T10:00,16.7,4.05
2025-04-28T11:00,16.9,4.60
2025-04-28T12:00,17.2,5.18
2025-04-28T13:00,17.4,3.97
2025-04-28T14:00,17.6,4.55
2025-04-28T15:00,17.6,4.91
2025-04-28T16:00,17.5,5.23
2025-04-28T17:00,17.4,4.99
2025-04-28T18:00,17.3,5.52
2025-04-28T19:00,17.3,5.76
2025-04-28T20:00,17.2,5.76
2025-04-28T21:00,17.2,5.42
2025-04-28T22:00,17.1,5.26
2025-04-28T23:00,17.1,4.77
2025-04-29T00:00,17.1,4.40
2025-04-29T01:00,17.1,4.15
2025-04-29T02:00,17.0,4.02
2025-04-29T03:00,16.9,4.40
2025-04-29T04:00,16.9,5.07
2025-04-29T05:00,16.9,5.41
2025-04-29T06:00,16.9,5.69
2025-04-29T07:00,16.9,5.74
2025-04-29T08:00,16.9,6.42
2025-04-29T09:00,16.9,7.12
2025-04-29T10:00,17.1,7.88
2025-04-29T11:00,17.3,8.52
2025-04-29T12:00,17.4,8.59
2025-04-29T13:00,17.8,8.75
2025-04-29T14:00,17.7,8.75
2025-04-29T15:00,17.7,8.76
2025-04-29T16:00,17.6,9.85
2025-04-29T17:00,17.5,10.36
2025-04-29T18:00,17.6,10.48
2025-04-29T19:00,17.6,10.97
2025-04-29T20:00,17.6,11.30
2025-04-29T21:00,17.6,11.51
2025-04-29T22:00,17.6,11.73
2025-04-29T23:00,17.7,11.94
2025-04-30T00:00,17.8,11.60
2025-04-30T01:00,17.9,11.03
2025-04-30T02:00,17.9,11.34
2025-04-30T03:00,17.9,11.20
2025-04-30T04:00,17.9,9.95
2025-04-30T05:00,18.1,8.91
2025-04-30T06:00,18.1,8.85
2025-04-30T07:00,18.1,9.29
2025-04-30T08:00,18.2,9.20
2025-04-30T09:00,18.2,9.11
2025-04-30T10:00,18.2,8.94
2025-04-30T11:00,18.3,8.32
2025-04-30T12:00,18.3,8.74
2025-04-30T13:00,18.3,9.85
2025-04-30T14:00,18.3,10.16
2025-04-30T15:00,18.4,10.32
2025-04-30T16:00,18.4,10.16
2025-04-30T17:00,18.4,10.46
2025-04-30T18:00,18.6,11.20
2025-04-30T19:00,18.6,12.20
2025-04-30T20:00,18.7,12.51
2025-04-30T21:00,18.8,12.80
2025-04-30T22:00,18.9,13.05
2025-04-30T23:00,19.0,12.94
2025-05-01T00:00,18.9,12.02
2025-05-01T01:00,19.0,11.94
2025-05-01T02:00,19.0,11.66
2025-05-01T03:00,19.0,11.71
2025-05-01T04:00,19.0,11.90
2025-05-01T05:00,19.0,11.27
2025-05-01T06:00,18.9,10.87
2025-05-01T07:00,18.8,11.15
2025-05-01T08:00,18.8,11.11
2025-05-01T09:00,18.7,10.46
2025-05-01T10:00,18.7,10.61
2025-05-01T11:00,18.7,10.33
2025-05-01T12:00,18.6,10.18
2025-05-01T13:00,18.3,10.88
2025-05-01T14:00,18.3,10.67
2025-05-01T15:00,18.4,11.19
2025-05-01T16:00,18.5,12.15
2025-05-01T17:00,18.5,12.37
2025-05-01T18:00,18.7,11.97
2025-05-01T19:00,18.7,11.54
2025-05-01T20:00,18.9,12.38
2025-05-01T21:00,18.9,12.32
2025-05-01T22:00,18.9,11.86
2025-05-01T23:00,18.8,11.31
2025-05-02T00:00,18.7,11.37
2025-05-02T01:00,18.7,11.16
2025-05-02T02:00,18.6,10.83
2025-05-02T03:00,18.6,10.74
2025-05-02T04:00,18.6,10.18
2025-05-02T05:00,18.5,9.70
2025-05-02T06:00,18.5,8.63
2025-05-02T07:00,18.3,7.85
2025-05-02T08:00,18.2,7.07
2025-05-02T09:00,18.1,5.95
2025-05-02T10:00,18.1,3.41
2025-05-02T11:00,18.2,4.79
2025-05-02T12:00,18.4,7.29
2025-05-02T13:00,18.1,8.18
2025-05-02T14:00,18.2,7.43
2025-05-02T15:00,18.3,7.10
2025-05-02T16:00,18.3,7.40
2025-05-02T17:00,18.4,7.34
2025-05-02T18:00,18.5,8.38
2025-05-02T19:00,18.7,8.28
2025-05-02T20:00,19.1,8.38
2025-05-02T21:00,19.2,7.98
2025-05-02T22:00,20.1,9.66
2025-05-02T23:00,20.4,13.27
2025-05-03T00:00,21.5,14.22
2025-05-03T01:00,21.5,11.31
2025-05-03T02:00,21.2,11.41
2025-05-03T03:00,19.3,9.21
2025-05-03T04:00,18.8,5.07
2025-05-03T05:00,18.6,4.13
2025-05-03T06:00,18.3,4.39
2025-05-03T07:00,18.3,5.96
2025-05-03T08:00,18.2,6.66
2025-05-03T09:00,18.1,6.79
2025-05-03T10:00,18.0,6.80
2025-05-03T11:00,17.9,9.38
2025-05-03T12:00,18.2,7.49
2025-05-03T13:00,18.4,8.32
2025-05-03T14:00,18.7,7.56
2025-05-03T15:00,18.8,8.79
2025-05-03T16:00,19.4,10.55
2025-05-03T17:00,19.8,12.09
2025-05-03T18:00,19.8,13.55
2025-05-03T19:00,19.8,12.32
2025-05-03T20:00,19.5,10.54
2025-05-03T21:00,18.9,5.57
2025-05-03T22:00,18.7,4.45
2025-05-03T23:00,18.6,7.40
2025-05-04T00:00,18.3,11.05
2025-05-04T01:00,18.4,11.57
2025-05-04T02:00,18.2,10.23
2025-05-04T03:00,18.2,9.44
2025-05-04T04:00,18.3,10.51
2025-05-04T05:00,18.4,12.08
2025-05-04T06:00,18.3,11.32
2025-05-04T07:00,18.4,11.99
2025-05-04T08:00,18.6,12.24
2025-05-04T09:00,18.6,12.21
2025-05-04T10:00,18.6,12.28
2025-05-04T11:00,18.6,13.21
2025-05-04T12:00,18.5,13.36
2025-05-04T13:00,18.4,14.35
2025-05-04T14:00,18.5,13.70
2025-05-04T15:00,18.5,13.23
2025-05-04T16:00,18.7,14.18
2025-05-04T17:00,18.6,12.87
2025-05-04T18:00,18.5,12.06
2025-05-04T19:00,18.4,10.90
2025-05-04T20:00,18.3,10.48
2025-05-04T21:00,18.3,10.20
2025-05-04T22:00,18.2,10.45
2025-05-04T23:00,18.2,10.81
2025-05-05T00:00,18.1,11.25
2025-05-05T01:00,18.3,12.78
2025-05-05T02:00,18.3,13.03
2025-05-05T03:00,18.3,12.44
2025-05-05T04:00,18.3,12.43
2025-05-05T05:00,18.4,12.70
2025-05-05T06:00,18.3,12.62
2025-05-05T07:00,18.2,12.58
2025-05-05T08:00,18.1,12.64
2025-05-05T09:00,18.0,12.05
2025-05-05T10:00,18.0,10.54
2025-05-05T11:00,18.0,10.48
2025-05-05T12:00,18.1,10.86
2025-05-05T13:00,18.7,11.21
2025-05-05T14:00,18.5,10.41
2025-05-05T15:00,18.4,10.01
2025-05-05T16:00,18.4,8.15
2025-05-05T17:00,18.2,8.71
2025-05-05T18:00,18.2,9.36
2025-05-05T19:00,18.2,7.93
2025-05-05T20:00,18.2,7.89
2025-05-05T21:00,18.1,8.59
2025-05-05T22:00,18.2,8.27
2025-05-05T23:00,18.1,7.77
2025-05-06T00:00,18.0,7.09
2025-05-06T01:00,18.3,8.26
2025-05-06T02:00,18.1,7.85
2025-05-06T03:00,18.1,8.78
2025-05-06T04:00,18.1,8.51
2025-05-06T05:00,18.1,8.16
2025-05-06T06:00,18.0,8.08
2025-05-06T07:00,17.1,8.83
2025-05-06T08:00,18.2,9.71
2025-05-06T09:00,18.3,11.46
2025-05-06T10:00,18.0,12.21
2025-05-06T11:00,18.1,11.82
2025-05-06T12:00,18.3,10.81
2025-05-06T13:00,17.7,4.04
2025-05-06T14:00,18.0,4.52
2025-05-06T15:00,17.8,4.88
2025-05-06T16:00,17.9,5.30
2025-05-06T17:00,18.1,6.13
2025-05-06T18:00,18.0,6.63
2025-05-06T19:00,17.9,6.91
2025-05-06T20:00,17.8,6.06
2025-05-06T21:00,17.8,5.94
2025-05-06T22:00,17.8,5.22
2025-05-06T23:00,17.8,4.36
2025-05-07T00:00,17.7,3.89
2025-05-07T01:00,18.0,1.63
2025-05-07T02:00,17.9,1.17
2025-05-07T03:00,17.9,0.86
2025-05-07T04:00,17.8,0.57
2025-05-07T05:00,17.6,1.03
2025-05-07T06:00,17.5,1.64
2025-05-07T07:00,17.5,1.59
2025-05-07T08:00,17.6,2.02
2025-05-07T09:00,17.8,4.42
2025-05-07T10:00,18.0,3.94
2025-05-07T11:00,17.8,4.79
2025-05-07T12:00,17.9,5.41
2025-05-07T13:00,18.0,6.55
2025-05-07T14:00,18.1,6.90
2025-05-07T15:00,18.0,7.52
2025-05-07T16:00,18.1,8.56
2025-05-07T17:00,18.0,9.64
2025-05-07T18:00,18.0,9.46
2025-05-07T19:00,17.9,9.36
2025-05-07T20:00,18.0,9.15
2025-05-07T21:00,18.0,9.50
2025-05-07T22:00,18.0,9.75
2025-05-07T23:00,18.0,10.01
2025-05-08T00:00,17.7,9.13
2025-05-08T01:00,17.9,9.39
2025-05-08T02:00,17.9,9.33
2025-05-08T03:00,18.0,8.25
2025-05-08T04:00,17.8,7.95
2025-05-08T05:00,17.7,8.06
2025-05-08T06:00,17.8,7.80
2025-05-08T07:00,17.9,7.38
2025-05-08T08:00,17.9,7.44
2025-05-08T09:00,17.9,7.66
2025-05-08T10:00,18.0,7.71
2025-05-08T11:00,18.1,7.53
2025-05-08T12:00,18.0,7.79
2025-05-08T13:00,18.1,7.50
2025-05-08T14:00,18.2,6.79
2025-05-08T15:00,18.2,6.15
2025-05-08T16:00,18.3,6.35
2025-05-08T17:00,18.2,5.95
2025-05-08T18:00,18.2,5.42
2025-05-08T19:00,18.3,5.48
2025-05-08T20:00,18.2,5.45
2025-05-08T21:00,18.2,4.71
2025-05-08T22:00,18.2,4.74
2025-05-08T23:00,18.2,4.10
2025-05-09T00:00,18.1,3.47
2025-05-09T01:00,18.4,2.74
2025-05-09T02:00,18.0,2.26
2025-05-09T03:00,17.5,1.66
2025-05-09T04:00,17.2,1.77
2025-05-09T05:00,17.0,2.07
2025-05-09T06:00,17.1,1.22
2025-05-09T07:00,17.3,1.52
2025-05-09T08:00,17.4,2.15
2025-05-09T09:00,17.5,2.73
2025-05-09T10:00,17.8,3.52
2025-05-09T11:00,18.0,3.59
2025-05-09T12:00,18.0,3.46
2025-05-09T13:00,18.3,4.14
2025-05-09T14:00,18.4,3.90
2025-05-09T15:00,18.5,3.15
2025-05-09T16:00,18.5,2.38
2025-05-09T17:00,18.5,1.51
2025-05-09T18:00,18.5,0.36
2025-05-09T19:00,18.4,1.03
2025-05-09T20:00,18.4,2.66
2025-05-09T21:00,18.4,4.23
2025-05-09T22:00,18.3,4.85
2025-05-09T23:00,18.3,4.88
2025-05-10T00:00,18.2,5.39
2025-05-10T01:00,18.2,6.03
2025-05-10T02:00,18.1,6.44
2025-05-10T03:00,18.1,6.89
2025-05-10T04:00,18.1,7.12
2025-05-10T05:00,18.2,6.05
2025-05-10T06:00,18.2,5.63
2025-05-10T07:00,18.1,7.45
2025-05-10T08:00,18.2,8.65
2025-05-10T09:00,18.2,7.37
2025-05-10T10:00,18.3,8.41
2025-05-10T11:00,18.3,8.07
2025-05-10T12:00,18.4,7.98
2025-05-10T13:00,18.9,8.10
2025-05-10T14:00,18.8,8.42
2025-05-10T15:00,18.8,7.98
2025-05-10T16:00,18.9,9.28
2025-05-10T17:00,18.6,6.97
2025-05-10T18:00,18.8,9.51
2025-05-10T19:00,18.5,10.62
2025-05-10T20:00,18.8,13.53
2025-05-10T21:00,18.9,13.44
2025-05-10T22:00,18.7,8.13
2025-05-10T23:00,18.7,9.80
2025-05-11T00:00,18.6,11.83
2025-05-11T01:00,18.8,11.69
2025-05-11T02:00,19.1,9.59
2025-05-11T03:00,19.1,9.57
2025-05-11T04:00,19.2,9.27
2025-05-11T05:00,19.0,6.99
2025-05-11T06:00,18.9,2.25
2025-05-11T07:00,18.8,1.40
2025-05-11T08:00,18.8,1.77
2025-05-11T09:00,18.8,0.45
2025-05-11T10:00,18.9,0.73
2025-05-11T11:00,19.0,1.26
2025-05-11T12:00,19.0,2.76
2025-05-11T13:00,18.7,4.49
2025-05-11T14:00,18.9,9.15
2025-05-11T15:00,18.9,9.75
2025-05-11T16:00,18.8,8.11
2025-05-11T17:00,18.7,9.80
2025-05-11T18:00,18.7,9.20
2025-05-11T19:00,18.5,8.89
2025-05-11T20:00,18.4,9.55
2025-05-11T21:00,18.3,9.08
2025-05-11T22:00,18.3,9.02
2025-05-11T23:00,18.5,9.63
2025-05-12T00:00,18.5,9.50
2025-05-12T01:00,18.6,10.30
2025-05-12T02:00,18.5,10.30
2025-05-12T03:00,18.2,10.37
2025-05-12T04:00,18.4,10.08
2025-05-12T05:00,18.2,9.17
2025-05-12T06:00,18.1,7.77
2025-05-12T07:00,18.1,6.32
2025-05-12T08:00,18.1,5.42
2025-05-12T09:00,18.2,5.54
2025-05-12T10:00,18.3,5.41
2025-05-12T11:00,18.4,5.74
2025-05-12T12:00,18.6,5.80
2025-05-12T13:00,18.8,6.14
2025-05-12T14:00,18.9,6.01
2025-05-12T15:00,18.9,5.85
2025-05-12T16:00,18.9,4.69
2025-05-12T17:00,18.9,2.91
2025-05-12T18:00,18.8,1.03
2025-05-12T19:00,18.7,0.56
2025-05-12T20:00,18.6,2.56
2025-05-12T21:00,18.6,3.87
2025-05-12T22:00,18.5,4.35
2025-05-12T23:00,18.5,4.22
2025-05-13T00:00,18.4,4.36
2025-05-13T01:00,18.4,4.56
2025-05-13T02:00,18.3,3.99
2025-05-13T03:00,18.3,4.37
2025-05-13T04:00,18.2,4.29
2025-05-13T05:00,18.3,3.61
2025-05-13T06:00,18.3,2.10
2025-05-13T07:00,18.2,0.67
2025-05-13T08:00,18.2,1.48
2025-05-13T09:00,18.3,1.92
2025-05-13T10:00,18.5,1.20
2025-05-13T11:00,18.6,2.38
2025-05-13T12:00,18.5,3.40
2025-05-13T13:00,18.4,3.82
2025-05-13T14:00,18.6,2.51
2025-05-13T15:00,18.3,1.54
2025-05-13T16:00,17.8,2.08
2025-05-13T17:00,17.2,1.13
2025-05-13T18:00,16.7,4.21
2025-05-13T19:00,16.7,2.12
2025-05-13T20:00,16.8,4.26
2025-05-13T21:00,17.2,5.97
2025-05-13T22:00,17.7,6.34
2025-05-13T23:00,18.1,7.02
2025-05-14T00:00,18.1,8.63
2025-05-14T01:00,17.5,7.02
2025-05-14T02:00,17.3,6.31
2025-05-14T03:00,17.2,7.40
2025-05-14T04:00,17.3,8.27
2025-05-14T05:00,17.8,10.09
2025-05-14T06:00,17.8,11.17
2025-05-14T07:00,17.7,11.06
2025-05-14T08:00,17.7,11.58
2025-05-14T09:00,18.0,10.37
2025-05-14T10:00,18.2,9.74
2025-05-14T11:00,18.0,8.28
2025-05-14T12:00,18.0,7.28
2025-05-14T13:00,17.9,5.63
2025-05-14T14:00,17.6,5.72
2025-05-14T15:00,17.6,7.00
2025-05-14T16:00,18.2,7.77
2025-05-14T17:00,18.4,9.50
2025-05-14T18:00,18.4,11.31
2025-05-14T19:00,18.4,10.80
2025-05-14T20:00,18.0,10.05
2025-05-14T21:00,17.9,9.66
2025-05-14T22:00,18.1,9.21
2025-05-14T23:00,18.3,9.58
2025-05-15T00:00,18.4,9.92
2025-05-15T01:00,17.7,9.79
2025-05-15T02:00,17.3,9.90
2025-05-15T03:00,17.5,9.78
2025-05-15T04:00,17.3,8.22
2025-05-15T05:00,16.9,8.44
2025-05-15T06:00,17.7,8.06
2025-05-15T07:00,17.8,7.50
2025-05-15T08:00,18.0,8.34
2025-05-15T09:00,17.5,8.57
2025-05-15T10:00,17.8,6.70
2025-05-15T11:00,18.6,6.57
2025-05-15T12:00,18.5,6.83
2025-05-15T13:00,18.7,6.61
2025-05-15T14:00,18.8,6.18
2025-05-15T15:00,19.2,6.60
2025-05-15T16:00,19.1,6.38
2025-05-15T17:00,19.1,6.73
2025-05-15T18:00,19.0,7.30
2025-05-15T19:00,18.8,8.22
2025-05-15T20:00,18.5,9.06
2025-05-15T21:00,18.6,9.61
2025-05-15T22:00,18.7,9.52
2025-05-15T23:00,18.8,9.56
2025-05-16T00:00,18.7,9.73
2025-05-16T01:00,18.6,9.79
2025-05-16T02:00,18.6,9.77
2025-05-16T03:00,18.4,10.10
2025-05-16T04:00,18.5,11.68
2025-05-16T05:00,18.5,11.59
2025-05-16T06:00,18.7,10.85
2025-05-16T07:00,18.8,9.95
2025-05-16T08:00,18.7,9.38
2025-05-16T09:00,18.7,9.51
2025-05-16T10:00,18.8,9.20
2025-05-16T11:00,18.8,8.49
2025-05-16T12:00,18.9,8.00
2025-05-16T13:00,18.5,8.56
2025-05-16T14:00,18.6,7.96
2025-05-16T15:00,18.6,8.05
2025-05-16T16:00,18.6,8.56
2025-05-16T17:00,18.6,8.40
2025-05-16T18:00,18.6,8.00
2025-05-16T19:00,18.6,7.37
2025-05-16T20:00,18.5,6.52
2025-05-16T21:00,18.5,6.29
2025-05-16T22:00,18.4,6.04
2025-05-16T23:00,18.3,5.74
2025-05-17T00:00,18.3,5.65
2025-05-17T01:00,18.0,5.74
2025-05-17T02:00,17.9,5.00
2025-05-17T03:00,17.9,3.85
2025-05-17T04:00,17.9,2.97
2025-05-17T05:00,17.8,2.51
2025-05-17T06:00,17.9,2.33
2025-05-17T07:00,17.9,2.03
2025-05-17T08:00,18.0,1.28
2025-05-17T09:00,18.1,0.49
2025-05-17T10:00,18.2,0.51
2025-05-17T11:00,18.4,1.71
2025-05-17T12:00,18.8,2.80
2025-05-17T13:00,18.9,3.61
2025-05-17T14:00,18.9,4.07
2025-05-17T15:00,19.0,5.45
2025-05-17T16:00,19.2,6.45
2025-05-17T17:00,19.3,6.37
2025-05-17T18:00,19.3,6.62
2025-05-17T19:00,19.1,7.68
2025-05-17T20:00,19.0,8.41
2025-05-17T21:00,19.0,8.28
2025-05-17T22:00,19.0,9.15
2025-05-17T23:00,19.0,10.78
2025-05-18T00:00,19.0,10.63
2025-05-18T01:00,19.1,10.49
2025-05-18T02:00,19.2,10.81
2025-05-18T03:00,19.1,11.07
2025-05-18T04:00,19.1,11.02
2025-05-18T05:00,19.2,10.83
2025-05-18T06:00,19.2,10.48
2025-05-18T07:00,19.1,10.02
2025-05-18T08:00,19.0,9.76
2025-05-18T09:00,18.9,9.00
2025-05-18T10:00,18.8,8.55
2025-05-18T11:00,18.8,8.15
2025-05-18T12:00,18.9,8.00
2025-05-18T13:00,19.5,7.92
2025-05-18T14:00,19.6,7.66
2025-05-18T15:00,19.6,7.21
2025-05-18T16:00,19.6,7.23
2025-05-18T17:00,19.6,7.41
2025-05-18T18:00,19.6,6.90
2025-05-18T19:00,19.5,6.95
2025-05-18T20:00,19.5,6.52
2025-05-18T21:00,19.5,6.51
2025-05-18T22:00,19.4,6.75
2025-05-18T23:00,19.5,6.79
2025-05-19T00:00,19.5,7.26
2025-05-19T01:00,19.6,7.46
2025-05-19T02:00,19.6,7.15
2025-05-19T03:00,19.7,7.60
2025-05-19T04:00,19.8,8.00
2025-05-19T05:00,19.9,8.73
2025-05-19T06:00,19.9,9.71
2025-05-19T07:00,20.0,9.62
2025-05-19T08:00,20.1,9.14
2025-05-19T09:00,20.1,8.23
2025-05-19T10:00,20.3,7.22
2025-05-19T11:00,20.4,8.38
2025-05-19T12:00,20.5,10.51
2025-05-19T13:00,20.1,9.11
2025-05-19T14:00,20.2,8.86
2025-05-19T15:00,19.9,9.39
2025-05-19T16:00,20.0,9.60
2025-05-19T17:00,19.7,8.21
2025-05-19T18:00,19.7,5.44
2025-05-19T19:00,19.7,6.32
2025-05-19T20:00,19.5,5.21
2025-05-19T21:00,19.5,6.32
2025-05-19T22:00,19.6,8.00
2025-05-19T23:00,19.5,6.90
2025-05-20T00:00,19.4,7.31
2025-05-20T01:00,19.8,9.40
2025-05-20T02:00,19.6,8.33
2025-05-20T03:00,19.6,8.76
2025-05-20T04:00,19.5,8.34
2025-05-20T05:00,19.4,7.47
2025-05-20T06:00,19.4,6.89
2025-05-20T07:00,19.3,5.94
2025-05-20T08:00,19.5,4.98
2025-05-20T09:00,19.5,4.58
2025-05-20T10:00,19.7,4.58
2025-05-20T11:00,19.8,4.46
2025-05-20T12:00,20.0,3.38
2025-05-20T13:00,19.6,2.44
2025-05-20T14:00,19.6,2.53
